v2	V(vout)
2.476999999999838e+000	4.958826e+000
2.477999999999838e+000	4.958669e+000
2.478999999999838e+000	4.958511e+000
2.479999999999838e+000	4.958353e+000
2.480999999999838e+000	4.958194e+000
2.481999999999838e+000	4.958035e+000
2.482999999999838e+000	4.957874e+000
2.483999999999837e+000	4.957714e+000
2.484999999999837e+000	4.957553e+000
2.485999999999837e+000	4.957392e+000
2.486999999999837e+000	4.957231e+000
2.487999999999837e+000	4.957068e+000
2.488999999999837e+000	4.956905e+000
2.489999999999837e+000	4.956742e+000
2.490999999999837e+000	4.956578e+000
2.491999999999837e+000	4.956414e+000
2.492999999999837e+000	4.956249e+000
2.493999999999836e+000	4.956084e+000
2.494999999999836e+000	4.955918e+000
2.495999999999836e+000	4.955752e+000
2.496999999999836e+000	4.955585e+000
2.497999999999836e+000	4.955418e+000
2.498999999999836e+000	4.955250e+000
2.499999999999836e+000	4.955082e+000
2.500999999999836e+000	4.954913e+000
2.501999999999836e+000	4.954743e+000
2.502999999999835e+000	4.954574e+000
2.503999999999835e+000	4.954403e+000
2.504999999999835e+000	4.954232e+000
2.505999999999835e+000	4.954061e+000
2.506999999999835e+000	4.953889e+000
2.507999999999835e+000	4.953716e+000
2.508999999999835e+000	4.953543e+000
2.509999999999835e+000	4.953370e+000
2.510999999999835e+000	4.953196e+000
2.511999999999834e+000	4.953021e+000
2.512999999999834e+000	4.952846e+000
2.513999999999834e+000	4.952670e+000
2.514999999999834e+000	4.952493e+000
2.515999999999834e+000	4.952317e+000
2.516999999999834e+000	4.952139e+000
2.517999999999834e+000	4.951961e+000
2.518999999999834e+000	4.951783e+000
2.519999999999834e+000	4.951604e+000
2.520999999999833e+000	4.951424e+000
2.521999999999833e+000	4.951244e+000
2.522999999999833e+000	4.951063e+000
2.523999999999833e+000	4.950882e+000
2.524999999999833e+000	4.950700e+000
2.525999999999833e+000	4.950518e+000
2.526999999999833e+000	4.950335e+000
2.527999999999833e+000	4.950151e+000
2.528999999999833e+000	4.949967e+000
2.529999999999832e+000	4.949782e+000
2.530999999999832e+000	4.949597e+000
2.531999999999832e+000	4.949411e+000
2.532999999999832e+000	4.949225e+000
2.533999999999832e+000	4.949038e+000
2.534999999999832e+000	4.948851e+000
2.535999999999832e+000	4.948662e+000
2.536999999999832e+000	4.948473e+000
2.537999999999832e+000	4.948284e+000
2.538999999999831e+000	4.948094e+000
2.539999999999831e+000	4.947904e+000
2.540999999999831e+000	4.947713e+000
2.541999999999831e+000	4.947521e+000
2.542999999999831e+000	4.947329e+000
2.543999999999831e+000	4.947136e+000
2.544999999999831e+000	4.946942e+000
2.545999999999831e+000	4.946748e+000
2.546999999999831e+000	4.946554e+000
2.547999999999830e+000	4.946358e+000
2.548999999999830e+000	4.946163e+000
2.549999999999830e+000	4.945966e+000
2.550999999999830e+000	4.945769e+000
2.551999999999830e+000	4.945571e+000
2.552999999999830e+000	4.945373e+000
2.553999999999830e+000	4.945174e+000
2.554999999999830e+000	4.944974e+000
2.555999999999830e+000	4.944774e+000
2.556999999999829e+000	4.944573e+000
2.557999999999829e+000	4.944372e+000
2.558999999999829e+000	4.944170e+000
2.559999999999829e+000	4.943967e+000
2.560999999999829e+000	4.943763e+000
2.561999999999829e+000	4.943559e+000
2.562999999999829e+000	4.943355e+000
2.563999999999829e+000	4.943149e+000
2.564999999999829e+000	4.942943e+000
2.565999999999828e+000	4.942737e+000
2.566999999999828e+000	4.942529e+000
2.567999999999828e+000	4.942321e+000
2.568999999999828e+000	4.942113e+000
2.569999999999828e+000	4.941904e+000
2.570999999999828e+000	4.941694e+000
2.571999999999828e+000	4.941483e+000
2.572999999999828e+000	4.941272e+000
2.573999999999828e+000	4.941060e+000
2.574999999999827e+000	4.940847e+000
2.575999999999827e+000	4.940634e+000
2.576999999999827e+000	4.940420e+000
2.577999999999827e+000	4.940206e+000
2.578999999999827e+000	4.939991e+000
2.579999999999827e+000	4.939775e+000
2.580999999999827e+000	4.939558e+000
2.581999999999827e+000	4.939341e+000
2.582999999999827e+000	4.939122e+000
2.583999999999826e+000	4.938904e+000
2.584999999999826e+000	4.938684e+000
2.585999999999826e+000	4.938464e+000
2.586999999999826e+000	4.938243e+000
2.587999999999826e+000	4.938022e+000
2.588999999999826e+000	4.937799e+000
2.589999999999826e+000	4.937577e+000
2.590999999999826e+000	4.937353e+000
2.591999999999826e+000	4.937129e+000
2.592999999999825e+000	4.936903e+000
2.593999999999825e+000	4.936678e+000
2.594999999999825e+000	4.936451e+000
2.595999999999825e+000	4.936224e+000
2.596999999999825e+000	4.935996e+000
2.597999999999825e+000	4.935767e+000
2.598999999999825e+000	4.935538e+000
2.599999999999825e+000	4.935308e+000
2.600999999999825e+000	4.935077e+000
2.601999999999825e+000	4.934845e+000
2.602999999999824e+000	4.934613e+000
2.603999999999824e+000	4.934380e+000
2.604999999999824e+000	4.934146e+000
2.605999999999824e+000	4.933911e+000
2.606999999999824e+000	4.933676e+000
2.607999999999824e+000	4.933439e+000
2.608999999999824e+000	4.933203e+000
2.609999999999824e+000	4.932965e+000
2.610999999999824e+000	4.932726e+000
2.611999999999823e+000	4.932487e+000
2.612999999999823e+000	4.932247e+000
2.613999999999823e+000	4.932006e+000
2.614999999999823e+000	4.931765e+000
2.615999999999823e+000	4.931522e+000
2.616999999999823e+000	4.931279e+000
2.617999999999823e+000	4.931035e+000
2.618999999999823e+000	4.930790e+000
2.619999999999823e+000	4.930545e+000
2.620999999999822e+000	4.930299e+000
2.621999999999822e+000	4.930051e+000
2.622999999999822e+000	4.929803e+000
2.623999999999822e+000	4.929555e+000
2.624999999999822e+000	4.929305e+000
2.625999999999822e+000	4.929055e+000
2.626999999999822e+000	4.928803e+000
2.627999999999822e+000	4.928552e+000
2.628999999999822e+000	4.928299e+000
2.629999999999821e+000	4.928045e+000
2.630999999999821e+000	4.927791e+000
2.631999999999821e+000	4.927535e+000
2.632999999999821e+000	4.927279e+000
2.633999999999821e+000	4.927022e+000
2.634999999999821e+000	4.926764e+000
2.635999999999821e+000	4.926505e+000
2.636999999999821e+000	4.926246e+000
2.637999999999821e+000	4.925985e+000
2.638999999999820e+000	4.925724e+000
2.639999999999820e+000	4.925462e+000
2.640999999999820e+000	4.925199e+000
2.641999999999820e+000	4.924935e+000
2.642999999999820e+000	4.924670e+000
2.643999999999820e+000	4.924404e+000
2.644999999999820e+000	4.924138e+000
2.645999999999820e+000	4.923870e+000
2.646999999999820e+000	4.923602e+000
2.647999999999819e+000	4.923333e+000
2.648999999999819e+000	4.923062e+000
2.649999999999819e+000	4.922791e+000
2.650999999999819e+000	4.922520e+000
2.651999999999819e+000	4.922246e+000
2.652999999999819e+000	4.921973e+000
2.653999999999819e+000	4.921698e+000
2.654999999999819e+000	4.921422e+000
2.655999999999819e+000	4.921146e+000
2.656999999999818e+000	4.920868e+000
2.657999999999818e+000	4.920590e+000
2.658999999999818e+000	4.920310e+000
2.659999999999818e+000	4.920031e+000
2.660999999999818e+000	4.919749e+000
2.661999999999818e+000	4.919467e+000
2.662999999999818e+000	4.919184e+000
2.663999999999818e+000	4.918900e+000
2.664999999999818e+000	4.918615e+000
2.665999999999817e+000	4.918329e+000
2.666999999999817e+000	4.918042e+000
2.667999999999817e+000	4.917754e+000
2.668999999999817e+000	4.917465e+000
2.669999999999817e+000	4.917175e+000
2.670999999999817e+000	4.916884e+000
2.671999999999817e+000	4.916592e+000
2.672999999999817e+000	4.916299e+000
2.673999999999817e+000	4.916005e+000
2.674999999999816e+000	4.915710e+000
2.675999999999816e+000	4.915414e+000
2.676999999999816e+000	4.915117e+000
2.677999999999816e+000	4.914819e+000
2.678999999999816e+000	4.914520e+000
2.679999999999816e+000	4.914220e+000
2.680999999999816e+000	4.913919e+000
2.681999999999816e+000	4.913617e+000
2.682999999999816e+000	4.913313e+000
2.683999999999815e+000	4.913009e+000
2.684999999999815e+000	4.912704e+000
2.685999999999815e+000	4.912398e+000
2.686999999999815e+000	4.912090e+000
2.687999999999815e+000	4.911782e+000
2.688999999999815e+000	4.911472e+000
2.689999999999815e+000	4.911161e+000
2.690999999999815e+000	4.910850e+000
2.691999999999815e+000	4.910537e+000
2.692999999999814e+000	4.910223e+000
2.693999999999814e+000	4.909908e+000
2.694999999999814e+000	4.909592e+000
2.695999999999814e+000	4.909275e+000
2.696999999999814e+000	4.908957e+000
2.697999999999814e+000	4.908637e+000
2.698999999999814e+000	4.908317e+000
2.699999999999814e+000	4.907995e+000
2.700999999999814e+000	4.907672e+000
2.701999999999813e+000	4.907348e+000
2.702999999999813e+000	4.907023e+000
2.703999999999813e+000	4.906696e+000
2.704999999999813e+000	4.906369e+000
2.705999999999813e+000	4.906041e+000
2.706999999999813e+000	4.905711e+000
2.707999999999813e+000	4.905380e+000
2.708999999999813e+000	4.905047e+000
2.709999999999813e+000	4.904714e+000
2.710999999999812e+000	4.904380e+000
2.711999999999812e+000	4.904044e+000
2.712999999999812e+000	4.903707e+000
2.713999999999812e+000	4.903369e+000
2.714999999999812e+000	4.903029e+000
2.715999999999812e+000	4.902689e+000
2.716999999999812e+000	4.902347e+000
2.717999999999812e+000	4.902004e+000
2.718999999999812e+000	4.901659e+000
2.719999999999812e+000	4.901314e+000
2.720999999999811e+000	4.900967e+000
2.721999999999811e+000	4.900619e+000
2.722999999999811e+000	4.900270e+000
2.723999999999811e+000	4.899920e+000
2.724999999999811e+000	4.899568e+000
2.725999999999811e+000	4.899214e+000
2.726999999999811e+000	4.898860e+000
2.727999999999811e+000	4.898504e+000
2.728999999999811e+000	4.898147e+000
2.729999999999810e+000	4.897789e+000
2.730999999999810e+000	4.897429e+000
2.731999999999810e+000	4.897068e+000
2.732999999999810e+000	4.896705e+000
2.733999999999810e+000	4.896342e+000
2.734999999999810e+000	4.895977e+000
2.735999999999810e+000	4.895610e+000
2.736999999999810e+000	4.895242e+000
2.737999999999810e+000	4.894873e+000
2.738999999999809e+000	4.894503e+000
2.739999999999809e+000	4.894131e+000
2.740999999999809e+000	4.893757e+000
2.741999999999809e+000	4.893383e+000
2.742999999999809e+000	4.893006e+000
2.743999999999809e+000	4.892629e+000
2.744999999999809e+000	4.892250e+000
2.745999999999809e+000	4.891870e+000
2.746999999999809e+000	4.891488e+000
2.747999999999808e+000	4.891105e+000
2.748999999999808e+000	4.890720e+000
2.749999999999808e+000	4.890334e+000
2.750999999999808e+000	4.889946e+000
2.751999999999808e+000	4.889557e+000
2.752999999999808e+000	4.889166e+000
2.753999999999808e+000	4.888774e+000
2.754999999999808e+000	4.888381e+000
2.755999999999808e+000	4.887985e+000
2.756999999999807e+000	4.887589e+000
2.757999999999807e+000	4.887190e+000
2.758999999999807e+000	4.886791e+000
2.759999999999807e+000	4.886389e+000
2.760999999999807e+000	4.885987e+000
2.761999999999807e+000	4.885582e+000
2.762999999999807e+000	4.885176e+000
2.763999999999807e+000	4.884769e+000
2.764999999999807e+000	4.884360e+000
2.765999999999806e+000	4.883949e+000
2.766999999999806e+000	4.883537e+000
2.767999999999806e+000	4.883122e+000
2.768999999999806e+000	4.882707e+000
2.769999999999806e+000	4.882290e+000
2.770999999999806e+000	4.881871e+000
2.771999999999806e+000	4.881451e+000
2.772999999999806e+000	4.881028e+000
2.773999999999806e+000	4.880604e+000
2.774999999999805e+000	4.880179e+000
2.775999999999805e+000	4.879752e+000
2.776999999999805e+000	4.879323e+000
2.777999999999805e+000	4.878892e+000
2.778999999999805e+000	4.878459e+000
2.779999999999805e+000	4.878026e+000
2.780999999999805e+000	4.877590e+000
2.781999999999805e+000	4.877152e+000
2.782999999999805e+000	4.876713e+000
2.783999999999804e+000	4.876272e+000
2.784999999999804e+000	4.875829e+000
2.785999999999804e+000	4.875384e+000
2.786999999999804e+000	4.874937e+000
2.787999999999804e+000	4.874489e+000
2.788999999999804e+000	4.874039e+000
2.789999999999804e+000	4.873587e+000
2.790999999999804e+000	4.873133e+000
2.791999999999804e+000	4.872677e+000
2.792999999999803e+000	4.872219e+000
2.793999999999803e+000	4.871760e+000
2.794999999999803e+000	4.871298e+000
2.795999999999803e+000	4.870835e+000
2.796999999999803e+000	4.870369e+000
2.797999999999803e+000	4.869902e+000
2.798999999999803e+000	4.869433e+000
2.799999999999803e+000	4.868962e+000
2.800999999999803e+000	4.868489e+000
2.801999999999802e+000	4.868014e+000
2.802999999999802e+000	4.867537e+000
2.803999999999802e+000	4.867057e+000
2.804999999999802e+000	4.866576e+000
2.805999999999802e+000	4.866093e+000
2.806999999999802e+000	4.865608e+000
2.807999999999802e+000	4.865120e+000
2.808999999999802e+000	4.864631e+000
2.809999999999802e+000	4.864140e+000
2.810999999999801e+000	4.863646e+000
2.811999999999801e+000	4.863150e+000
2.812999999999801e+000	4.862652e+000
2.813999999999801e+000	4.862152e+000
2.814999999999801e+000	4.861650e+000
2.815999999999801e+000	4.861145e+000
2.816999999999801e+000	4.860639e+000
2.817999999999801e+000	4.860130e+000
2.818999999999801e+000	4.859619e+000
2.819999999999800e+000	4.859106e+000
2.820999999999800e+000	4.858590e+000
2.821999999999800e+000	4.858072e+000
2.822999999999800e+000	4.857552e+000
2.823999999999800e+000	4.857030e+000
2.824999999999800e+000	4.856505e+000
2.825999999999800e+000	4.855978e+000
2.826999999999800e+000	4.855448e+000
2.827999999999800e+000	4.854917e+000
2.828999999999800e+000	4.854383e+000
2.829999999999799e+000	4.853846e+000
2.830999999999799e+000	4.853307e+000
2.831999999999799e+000	4.852765e+000
2.832999999999799e+000	4.852221e+000
2.833999999999799e+000	4.851675e+000
2.834999999999799e+000	4.851126e+000
2.835999999999799e+000	4.850574e+000
2.836999999999799e+000	4.850021e+000
2.837999999999799e+000	4.849464e+000
2.838999999999798e+000	4.848905e+000
2.839999999999798e+000	4.848343e+000
2.840999999999798e+000	4.847779e+000
2.841999999999798e+000	4.847212e+000
2.842999999999798e+000	4.846642e+000
2.843999999999798e+000	4.846070e+000
2.844999999999798e+000	4.845496e+000
2.845999999999798e+000	4.844918e+000
2.846999999999798e+000	4.844337e+000
2.847999999999797e+000	4.843754e+000
2.848999999999797e+000	4.843169e+000
2.849999999999797e+000	4.842580e+000
2.850999999999797e+000	4.841989e+000
2.851999999999797e+000	4.841394e+000
2.852999999999797e+000	4.840797e+000
2.853999999999797e+000	4.840197e+000
2.854999999999797e+000	4.839594e+000
2.855999999999797e+000	4.838988e+000
2.856999999999796e+000	4.838379e+000
2.857999999999796e+000	4.837767e+000
2.858999999999796e+000	4.837152e+000
2.859999999999796e+000	4.836535e+000
2.860999999999796e+000	4.835914e+000
2.861999999999796e+000	4.835289e+000
2.862999999999796e+000	4.834662e+000
2.863999999999796e+000	4.834032e+000
2.864999999999796e+000	4.833399e+000
2.865999999999795e+000	4.832762e+000
2.866999999999795e+000	4.832122e+000
2.867999999999795e+000	4.831480e+000
2.868999999999795e+000	4.830833e+000
2.869999999999795e+000	4.830184e+000
2.870999999999795e+000	4.829531e+000
2.871999999999795e+000	4.828875e+000
2.872999999999795e+000	4.828215e+000
2.873999999999795e+000	4.827552e+000
2.874999999999794e+000	4.826885e+000
2.875999999999794e+000	4.826216e+000
2.876999999999794e+000	4.825542e+000
2.877999999999794e+000	4.824865e+000
2.878999999999794e+000	4.824185e+000
2.879999999999794e+000	4.823501e+000
2.880999999999794e+000	4.822813e+000
2.881999999999794e+000	4.822122e+000
2.882999999999794e+000	4.821426e+000
2.883999999999793e+000	4.820728e+000
2.884999999999793e+000	4.820025e+000
2.885999999999793e+000	4.819319e+000
2.886999999999793e+000	4.818609e+000
2.887999999999793e+000	4.817895e+000
2.888999999999793e+000	4.817177e+000
2.889999999999793e+000	4.816455e+000
2.890999999999793e+000	4.815729e+000
2.891999999999793e+000	4.815000e+000
2.892999999999792e+000	4.814265e+000
2.893999999999792e+000	4.813528e+000
2.894999999999792e+000	4.812785e+000
2.895999999999792e+000	4.812039e+000
2.896999999999792e+000	4.811289e+000
2.897999999999792e+000	4.810534e+000
2.898999999999792e+000	4.809775e+000
2.899999999999792e+000	4.809011e+000
2.900999999999792e+000	4.808244e+000
2.901999999999791e+000	4.807471e+000
2.902999999999791e+000	4.806695e+000
2.903999999999791e+000	4.805913e+000
2.904999999999791e+000	4.805128e+000
2.905999999999791e+000	4.804338e+000
2.906999999999791e+000	4.803543e+000
2.907999999999791e+000	4.802742e+000
2.908999999999791e+000	4.801938e+000
2.909999999999791e+000	4.801129e+000
2.910999999999790e+000	4.800314e+000
2.911999999999790e+000	4.799496e+000
2.912999999999790e+000	4.798672e+000
2.913999999999790e+000	4.797843e+000
2.914999999999790e+000	4.797008e+000
2.915999999999790e+000	4.796169e+000
2.916999999999790e+000	4.795324e+000
2.917999999999790e+000	4.794475e+000
2.918999999999790e+000	4.793620e+000
2.919999999999789e+000	4.792759e+000
2.920999999999789e+000	4.791893e+000
2.921999999999789e+000	4.791022e+000
2.922999999999789e+000	4.790145e+000
2.923999999999789e+000	4.789262e+000
2.924999999999789e+000	4.788374e+000
2.925999999999789e+000	4.787480e+000
2.926999999999789e+000	4.786581e+000
2.927999999999789e+000	4.785675e+000
2.928999999999788e+000	4.784763e+000
2.929999999999788e+000	4.783845e+000
2.930999999999788e+000	4.782921e+000
2.931999999999788e+000	4.781991e+000
2.932999999999788e+000	4.781055e+000
2.933999999999788e+000	4.780112e+000
2.934999999999788e+000	4.779163e+000
2.935999999999788e+000	4.778208e+000
2.936999999999788e+000	4.777246e+000
2.937999999999787e+000	4.776277e+000
2.938999999999787e+000	4.775301e+000
2.939999999999787e+000	4.774319e+000
2.940999999999787e+000	4.773329e+000
2.941999999999787e+000	4.772333e+000
2.942999999999787e+000	4.771329e+000
2.943999999999787e+000	4.770319e+000
2.944999999999787e+000	4.769300e+000
2.945999999999787e+000	4.768275e+000
2.946999999999787e+000	4.767241e+000
2.947999999999786e+000	4.766201e+000
2.948999999999786e+000	4.765152e+000
2.949999999999786e+000	4.764096e+000
2.950999999999786e+000	4.763031e+000
2.951999999999786e+000	4.761959e+000
2.952999999999786e+000	4.760879e+000
2.953999999999786e+000	4.759789e+000
2.954999999999786e+000	4.758692e+000
2.955999999999786e+000	4.757586e+000
2.956999999999785e+000	4.756471e+000
2.957999999999785e+000	4.755348e+000
2.958999999999785e+000	4.754215e+000
2.959999999999785e+000	4.753074e+000
2.960999999999785e+000	4.751923e+000
2.961999999999785e+000	4.750762e+000
2.962999999999785e+000	4.749592e+000
2.963999999999785e+000	4.748413e+000
2.964999999999785e+000	4.747223e+000
2.965999999999784e+000	4.746024e+000
2.966999999999784e+000	4.744814e+000
2.967999999999784e+000	4.743594e+000
2.968999999999784e+000	4.742363e+000
2.969999999999784e+000	4.741121e+000
2.970999999999784e+000	4.739869e+000
2.971999999999784e+000	4.738605e+000
2.972999999999784e+000	4.737330e+000
2.973999999999784e+000	4.736044e+000
2.974999999999783e+000	4.734746e+000
2.975999999999783e+000	4.733436e+000
2.976999999999783e+000	4.732113e+000
2.977999999999783e+000	4.730778e+000
2.978999999999783e+000	4.729431e+000
2.979999999999783e+000	4.728071e+000
2.980999999999783e+000	4.726697e+000
2.981999999999783e+000	4.725310e+000
2.982999999999783e+000	4.723910e+000
2.983999999999782e+000	4.722495e+000
2.984999999999782e+000	4.721066e+000
2.985999999999782e+000	4.719623e+000
2.986999999999782e+000	4.718165e+000
2.987999999999782e+000	4.716691e+000
2.988999999999782e+000	4.715202e+000
2.989999999999782e+000	4.713697e+000
2.990999999999782e+000	4.712177e+000
2.991999999999782e+000	4.710639e+000
2.992999999999781e+000	4.709085e+000
2.993999999999781e+000	4.707513e+000
2.994999999999781e+000	4.705923e+000
2.995999999999781e+000	4.704315e+000
2.996999999999781e+000	4.702689e+000
2.997999999999781e+000	4.701043e+000
2.998999999999781e+000	4.699378e+000
2.999999999999781e+000	4.697693e+000
3.000999999999781e+000	4.695987e+000
3.001999999999780e+000	4.694260e+000
3.002999999999780e+000	4.692512e+000
3.003999999999780e+000	4.690741e+000
3.004999999999780e+000	4.688947e+000
3.005999999999780e+000	4.687129e+000
3.006999999999780e+000	4.685287e+000
3.007999999999780e+000	4.683421e+000
3.008999999999780e+000	4.681528e+000
3.009999999999780e+000	4.679609e+000
3.010999999999779e+000	4.677663e+000
3.011999999999779e+000	4.675688e+000
3.012999999999779e+000	4.673685e+000
3.013999999999779e+000	4.671651e+000
3.014999999999779e+000	4.669586e+000
3.015999999999779e+000	4.667489e+000
3.016999999999779e+000	4.665359e+000
3.017999999999779e+000	4.663194e+000
3.018999999999779e+000	4.660993e+000
3.019999999999778e+000	4.658755e+000
3.020999999999778e+000	4.656479e+000
3.021999999999778e+000	4.654162e+000
3.022999999999778e+000	4.651804e+000
3.023999999999778e+000	4.649402e+000
3.024999999999778e+000	4.646955e+000
3.025999999999778e+000	4.644460e+000
3.026999999999778e+000	4.641915e+000
3.027999999999778e+000	4.639318e+000
3.028999999999777e+000	4.636668e+000
3.029999999999777e+000	4.633959e+000
3.030999999999777e+000	4.631191e+000
3.031999999999777e+000	4.628359e+000
3.032999999999777e+000	4.625460e+000
3.033999999999777e+000	4.622490e+000
3.034999999999777e+000	4.619445e+000
3.035999999999777e+000	4.616321e+000
3.036999999999777e+000	4.613111e+000
3.037999999999776e+000	4.609810e+000
3.038999999999776e+000	4.606412e+000
3.039999999999776e+000	4.602910e+000
3.040999999999776e+000	4.599294e+000
3.041999999999776e+000	4.595557e+000
3.042999999999776e+000	4.591687e+000
3.043999999999776e+000	4.587672e+000
3.044999999999776e+000	4.583497e+000
3.045999999999776e+000	4.579145e+000
3.046999999999775e+000	4.574598e+000
3.047999999999775e+000	4.569830e+000
3.048999999999775e+000	4.564811e+000
3.049999999999775e+000	4.559506e+000
3.050999999999775e+000	4.553867e+000
3.051999999999775e+000	4.547835e+000
3.052999999999775e+000	4.541326e+000
3.053999999999775e+000	4.534227e+000
3.054999999999775e+000	4.526369e+000
3.055999999999775e+000	4.517483e+000
3.056999999999774e+000	4.507095e+000
3.057999999999774e+000	4.494197e+000
3.058999999999774e+000	4.475748e+000
3.059999999999774e+000	4.426870e+000
3.060999999999774e+000	4.368236e+000
3.061999999999774e+000	4.309263e+000
3.062999999999774e+000	4.249949e+000
3.063999999999774e+000	4.190291e+000
3.064999999999774e+000	4.130289e+000
3.065999999999773e+000	4.069938e+000
3.066999999999773e+000	4.009238e+000
3.067999999999773e+000	3.948185e+000
3.068999999999773e+000	3.886778e+000
3.069999999999773e+000	3.825013e+000
3.070999999999773e+000	3.762889e+000
3.071999999999773e+000	3.700403e+000
3.072999999999773e+000	3.637553e+000
3.073999999999773e+000	3.574336e+000
3.074999999999772e+000	3.510750e+000
3.075999999999772e+000	3.446792e+000
3.076999999999772e+000	3.382459e+000
3.077999999999772e+000	3.317750e+000
3.078999999999772e+000	3.252661e+000
3.079999999999772e+000	3.187191e+000
3.080999999999772e+000	3.121336e+000
3.081999999999772e+000	3.055094e+000
3.082999999999772e+000	2.988463e+000
3.083999999999771e+000	2.921439e+000
3.084999999999771e+000	2.854020e+000
3.085999999999771e+000	2.786203e+000
3.086999999999771e+000	2.717986e+000
3.087999999999771e+000	2.649366e+000
3.088999999999771e+000	2.580341e+000
3.089999999999771e+000	2.510906e+000
3.090999999999771e+000	2.441061e+000
3.091999999999771e+000	2.370801e+000
3.092999999999770e+000	2.300125e+000
3.093999999999770e+000	2.229028e+000
3.094999999999770e+000	2.157510e+000
3.095999999999770e+000	2.085566e+000
3.096999999999770e+000	2.013193e+000
3.097999999999770e+000	1.940390e+000
3.098999999999770e+000	1.867152e+000
3.099999999999770e+000	1.793477e+000
3.100999999999770e+000	1.719362e+000
3.101999999999769e+000	1.644804e+000
3.102999999999769e+000	1.569800e+000
3.103999999999769e+000	1.494347e+000
3.104999999999769e+000	1.418442e+000
3.105999999999769e+000	1.342082e+000
3.106999999999769e+000	1.265263e+000
3.107999999999769e+000	1.187983e+000
3.108999999999769e+000	1.110238e+000
3.109999999999769e+000	1.032026e+000
3.110999999999768e+000	9.533432e-001
3.111999999999768e+000	8.749201e-001
3.112999999999768e+000	8.277829e-001
3.113999999999768e+000	7.971489e-001
3.114999999999768e+000	7.728453e-001
3.115999999999768e+000	7.524871e-001
3.116999999999768e+000	7.346071e-001
3.117999999999768e+000	7.185590e-001
3.118999999999768e+000	7.039360e-001
3.119999999999767e+000	6.904574e-001
3.120999999999767e+000	6.779233e-001
3.121999999999767e+000	6.661854e-001
3.122999999999767e+000	6.551303e-001
3.123999999999767e+000	6.446688e-001
3.124999999999767e+000	6.347294e-001
3.125999999999767e+000	6.252538e-001
3.126999999999767e+000	6.161937e-001
3.127999999999767e+000	6.075082e-001
3.128999999999766e+000	5.991631e-001
3.129999999999766e+000	5.911287e-001
3.130999999999766e+000	5.833793e-001
3.131999999999766e+000	5.758926e-001
3.132999999999766e+000	5.686490e-001
3.133999999999766e+000	5.616311e-001
3.134999999999766e+000	5.548236e-001
3.135999999999766e+000	5.482126e-001
3.136999999999766e+000	5.417858e-001
3.137999999999765e+000	5.355321e-001
3.138999999999765e+000	5.294412e-001
3.139999999999765e+000	5.235040e-001
3.140999999999765e+000	5.177123e-001
3.141999999999765e+000	5.120582e-001
3.142999999999765e+000	5.065349e-001
3.143999999999765e+000	5.011357e-001
3.144999999999765e+000	4.958549e-001
3.145999999999765e+000	4.906867e-001
3.146999999999764e+000	4.856262e-001
3.147999999999764e+000	4.806686e-001
3.148999999999764e+000	4.758095e-001
3.149999999999764e+000	4.710446e-001
3.150999999999764e+000	4.663703e-001
3.151999999999764e+000	4.617829e-001
3.152999999999764e+000	4.572790e-001
3.153999999999764e+000	4.528554e-001
3.154999999999764e+000	4.485092e-001
3.155999999999763e+000	4.442376e-001
3.156999999999763e+000	4.400378e-001
3.157999999999763e+000	4.359075e-001
3.158999999999763e+000	4.318442e-001
3.159999999999763e+000	4.278457e-001
3.160999999999763e+000	4.239098e-001
3.161999999999763e+000	4.200347e-001
3.162999999999763e+000	4.162183e-001
3.163999999999763e+000	4.124589e-001
3.164999999999762e+000	4.087547e-001
3.165999999999762e+000	4.051041e-001
3.166999999999762e+000	4.015055e-001
3.167999999999762e+000	3.979575e-001
3.168999999999762e+000	3.944586e-001
3.169999999999762e+000	3.910074e-001
3.170999999999762e+000	3.876026e-001
3.171999999999762e+000	3.842430e-001
3.172999999999762e+000	3.809275e-001
3.173999999999762e+000	3.776548e-001
3.174999999999761e+000	3.744239e-001
3.175999999999761e+000	3.712337e-001
3.176999999999761e+000	3.680831e-001
3.177999999999761e+000	3.649714e-001
3.178999999999761e+000	3.618974e-001
3.179999999999761e+000	3.588604e-001
3.180999999999761e+000	3.558594e-001
3.181999999999761e+000	3.528936e-001
3.182999999999761e+000	3.499622e-001
3.183999999999760e+000	3.470645e-001
3.184999999999760e+000	3.441997e-001
3.185999999999760e+000	3.413670e-001
3.186999999999760e+000	3.385659e-001
3.187999999999760e+000	3.357956e-001
3.188999999999760e+000	3.330554e-001
3.189999999999760e+000	3.303448e-001
3.190999999999760e+000	3.276632e-001
3.191999999999760e+000	3.250100e-001
3.192999999999759e+000	3.223845e-001
3.193999999999759e+000	3.197863e-001
3.194999999999759e+000	3.172149e-001
3.195999999999759e+000	3.146696e-001
3.196999999999759e+000	3.121502e-001
3.197999999999759e+000	3.096559e-001
3.198999999999759e+000	3.071864e-001
3.199999999999759e+000	3.047412e-001
3.200999999999759e+000	3.023199e-001
3.201999999999758e+000	2.999221e-001
3.202999999999758e+000	2.975473e-001
3.203999999999758e+000	2.951951e-001
3.204999999999758e+000	2.928652e-001
3.205999999999758e+000	2.905572e-001
3.206999999999758e+000	2.882706e-001
3.207999999999758e+000	2.860052e-001
3.208999999999758e+000	2.837606e-001
3.209999999999758e+000	2.815364e-001
3.210999999999757e+000	2.793324e-001
3.211999999999757e+000	2.771481e-001
