v2	V(vout)
2.456999999999840e+000	1.274603e-001
2.457999999999840e+000	1.269831e-001
2.458999999999840e+000	1.265082e-001
2.459999999999840e+000	1.260356e-001
2.460999999999840e+000	1.255653e-001
2.461999999999840e+000	1.250972e-001
2.462999999999840e+000	1.246314e-001
2.463999999999840e+000	1.241678e-001
2.464999999999840e+000	1.237065e-001
2.465999999999839e+000	1.232473e-001
2.466999999999839e+000	1.227903e-001
2.467999999999839e+000	1.223354e-001
2.468999999999839e+000	1.218827e-001
2.469999999999839e+000	1.214321e-001
2.470999999999839e+000	1.209836e-001
2.471999999999839e+000	1.205373e-001
2.472999999999839e+000	1.200930e-001
2.473999999999839e+000	1.196507e-001
2.474999999999838e+000	1.192105e-001
2.475999999999838e+000	1.187724e-001
2.476999999999838e+000	1.183362e-001
2.477999999999838e+000	1.179021e-001
2.478999999999838e+000	1.174700e-001
2.479999999999838e+000	1.170398e-001
2.480999999999838e+000	1.166116e-001
2.481999999999838e+000	1.161853e-001
2.482999999999838e+000	1.157610e-001
2.483999999999837e+000	1.153386e-001
2.484999999999837e+000	1.149181e-001
2.485999999999837e+000	1.144995e-001
2.486999999999837e+000	1.140828e-001
2.487999999999837e+000	1.136679e-001
2.488999999999837e+000	1.132549e-001
2.489999999999837e+000	1.128438e-001
2.490999999999837e+000	1.124345e-001
2.491999999999837e+000	1.120269e-001
2.492999999999837e+000	1.116212e-001
2.493999999999836e+000	1.112173e-001
2.494999999999836e+000	1.108152e-001
2.495999999999836e+000	1.104148e-001
2.496999999999836e+000	1.100162e-001
2.497999999999836e+000	1.096193e-001
2.498999999999836e+000	1.092241e-001
2.499999999999836e+000	1.088307e-001
2.500999999999836e+000	1.084390e-001
2.501999999999836e+000	1.080489e-001
2.502999999999835e+000	1.076606e-001
2.503999999999835e+000	1.072739e-001
2.504999999999835e+000	1.068889e-001
2.505999999999835e+000	1.065056e-001
2.506999999999835e+000	1.061239e-001
2.507999999999835e+000	1.057438e-001
2.508999999999835e+000	1.053654e-001
2.509999999999835e+000	1.049885e-001
2.510999999999835e+000	1.046133e-001
2.511999999999834e+000	1.042396e-001
2.512999999999834e+000	1.038675e-001
2.513999999999834e+000	1.034970e-001
2.514999999999834e+000	1.031281e-001
2.515999999999834e+000	1.027607e-001
2.516999999999834e+000	1.023948e-001
2.517999999999834e+000	1.020305e-001
2.518999999999834e+000	1.016677e-001
2.519999999999834e+000	1.013063e-001
2.520999999999833e+000	1.009465e-001
2.521999999999833e+000	1.005882e-001
2.522999999999833e+000	1.002314e-001
2.523999999999833e+000	9.987605e-002
2.524999999999833e+000	9.952216e-002
2.525999999999833e+000	9.916972e-002
2.526999999999833e+000	9.881873e-002
2.527999999999833e+000	9.846918e-002
2.528999999999833e+000	9.812106e-002
2.529999999999832e+000	9.777436e-002
2.530999999999832e+000	9.742907e-002
2.531999999999832e+000	9.708518e-002
2.532999999999832e+000	9.674268e-002
2.533999999999832e+000	9.640158e-002
2.534999999999832e+000	9.606185e-002
2.535999999999832e+000	9.572349e-002
2.536999999999832e+000	9.538648e-002
2.537999999999832e+000	9.505084e-002
2.538999999999831e+000	9.471654e-002
2.539999999999831e+000	9.438358e-002
2.540999999999831e+000	9.405194e-002
2.541999999999831e+000	9.372163e-002
2.542999999999831e+000	9.339263e-002
2.543999999999831e+000	9.306494e-002
2.544999999999831e+000	9.273855e-002
2.545999999999831e+000	9.241345e-002
2.546999999999831e+000	9.208963e-002
2.547999999999830e+000	9.176709e-002
2.548999999999830e+000	9.144582e-002
2.549999999999830e+000	9.112581e-002
2.550999999999830e+000	9.080706e-002
2.551999999999830e+000	9.048954e-002
2.552999999999830e+000	9.017328e-002
2.553999999999830e+000	8.985825e-002
2.554999999999830e+000	8.954444e-002
2.555999999999830e+000	8.923186e-002
2.556999999999829e+000	8.892048e-002
2.557999999999829e+000	8.861031e-002
2.558999999999829e+000	8.830134e-002
2.559999999999829e+000	8.799356e-002
2.560999999999829e+000	8.768698e-002
2.561999999999829e+000	8.738156e-002
2.562999999999829e+000	8.707733e-002
2.563999999999829e+000	8.677425e-002
2.564999999999829e+000	8.647234e-002
2.565999999999828e+000	8.617158e-002
2.566999999999828e+000	8.587197e-002
2.567999999999828e+000	8.557350e-002
2.568999999999828e+000	8.527617e-002
2.569999999999828e+000	8.497997e-002
2.570999999999828e+000	8.468488e-002
2.571999999999828e+000	8.439092e-002
2.572999999999828e+000	8.409806e-002
2.573999999999828e+000	8.380631e-002
2.574999999999827e+000	8.351566e-002
2.575999999999827e+000	8.322610e-002
2.576999999999827e+000	8.293762e-002
2.577999999999827e+000	8.265024e-002
2.578999999999827e+000	8.236392e-002
2.579999999999827e+000	8.207867e-002
2.580999999999827e+000	8.179449e-002
2.581999999999827e+000	8.151137e-002
2.582999999999827e+000	8.122930e-002
2.583999999999826e+000	8.094828e-002
2.584999999999826e+000	8.066830e-002
2.585999999999826e+000	8.038936e-002
2.586999999999826e+000	8.011145e-002
2.587999999999826e+000	7.983457e-002
2.588999999999826e+000	7.955870e-002
2.589999999999826e+000	7.928386e-002
2.590999999999826e+000	7.901002e-002
2.591999999999826e+000	7.873718e-002
2.592999999999825e+000	7.846535e-002
2.593999999999825e+000	7.819451e-002
2.594999999999825e+000	7.792467e-002
2.595999999999825e+000	7.765581e-002
2.596999999999825e+000	7.738792e-002
2.597999999999825e+000	7.712102e-002
2.598999999999825e+000	7.685508e-002
2.599999999999825e+000	7.659011e-002
2.600999999999825e+000	7.632609e-002
2.601999999999825e+000	7.606304e-002
2.602999999999824e+000	7.580093e-002
2.603999999999824e+000	7.553978e-002
2.604999999999824e+000	7.527956e-002
2.605999999999824e+000	7.502028e-002
2.606999999999824e+000	7.476193e-002
2.607999999999824e+000	7.450451e-002
2.608999999999824e+000	7.424801e-002
2.609999999999824e+000	7.399243e-002
2.610999999999824e+000	7.373776e-002
2.611999999999823e+000	7.348400e-002
2.612999999999823e+000	7.323115e-002
2.613999999999823e+000	7.297920e-002
2.614999999999823e+000	7.272815e-002
2.615999999999823e+000	7.247799e-002
2.616999999999823e+000	7.222871e-002
2.617999999999823e+000	7.198032e-002
2.618999999999823e+000	7.173281e-002
2.619999999999823e+000	7.148618e-002
2.620999999999822e+000	7.124041e-002
2.621999999999822e+000	7.099551e-002
2.622999999999822e+000	7.075147e-002
2.623999999999822e+000	7.050829e-002
2.624999999999822e+000	7.026597e-002
2.625999999999822e+000	7.002450e-002
2.626999999999822e+000	6.978387e-002
2.627999999999822e+000	6.954408e-002
2.628999999999822e+000	6.930514e-002
2.629999999999821e+000	6.906702e-002
2.630999999999821e+000	6.882974e-002
2.631999999999821e+000	6.859329e-002
2.632999999999821e+000	6.835765e-002
2.633999999999821e+000	6.812284e-002
2.634999999999821e+000	6.788884e-002
2.635999999999821e+000	6.765565e-002
2.636999999999821e+000	6.742328e-002
2.637999999999821e+000	6.719170e-002
2.638999999999820e+000	6.696092e-002
2.639999999999820e+000	6.673095e-002
2.640999999999820e+000	6.650177e-002
2.641999999999820e+000	6.627337e-002
2.642999999999820e+000	6.604576e-002
2.643999999999820e+000	6.581893e-002
2.644999999999820e+000	6.559289e-002
2.645999999999820e+000	6.536761e-002
2.646999999999820e+000	6.514311e-002
2.647999999999819e+000	6.491937e-002
2.648999999999819e+000	6.469640e-002
2.649999999999819e+000	6.447420e-002
2.650999999999819e+000	6.425274e-002
2.651999999999819e+000	6.403205e-002
2.652999999999819e+000	6.381211e-002
2.653999999999819e+000	6.359291e-002
2.654999999999819e+000	6.337445e-002
2.655999999999819e+000	6.315675e-002
2.656999999999818e+000	6.293977e-002
2.657999999999818e+000	6.272353e-002
2.658999999999818e+000	6.250802e-002
2.659999999999818e+000	6.229325e-002
2.660999999999818e+000	6.207919e-002
2.661999999999818e+000	6.186586e-002
2.662999999999818e+000	6.165325e-002
2.663999999999818e+000	6.144135e-002
2.664999999999818e+000	6.123016e-002
2.665999999999817e+000	6.101969e-002
2.666999999999817e+000	6.080992e-002
2.667999999999817e+000	6.060085e-002
2.668999999999817e+000	6.039248e-002
2.669999999999817e+000	6.018481e-002
2.670999999999817e+000	5.997784e-002
2.671999999999817e+000	5.977156e-002
2.672999999999817e+000	5.956596e-002
2.673999999999817e+000	5.936105e-002
2.674999999999816e+000	5.915682e-002
2.675999999999816e+000	5.895327e-002
2.676999999999816e+000	5.875040e-002
2.677999999999816e+000	5.854820e-002
2.678999999999816e+000	5.834667e-002
2.679999999999816e+000	5.814581e-002
2.680999999999816e+000	5.794562e-002
2.681999999999816e+000	5.774609e-002
2.682999999999816e+000	5.754722e-002
2.683999999999815e+000	5.734900e-002
2.684999999999815e+000	5.715144e-002
2.685999999999815e+000	5.695453e-002
2.686999999999815e+000	5.675827e-002
2.687999999999815e+000	5.656265e-002
2.688999999999815e+000	5.636768e-002
2.689999999999815e+000	5.617335e-002
2.690999999999815e+000	5.597966e-002
2.691999999999815e+000	5.578660e-002
2.692999999999814e+000	5.559417e-002
2.693999999999814e+000	5.540238e-002
2.694999999999814e+000	5.521121e-002
2.695999999999814e+000	5.502067e-002
2.696999999999814e+000	5.483075e-002
2.697999999999814e+000	5.464145e-002
2.698999999999814e+000	5.445277e-002
2.699999999999814e+000	5.426470e-002
2.700999999999814e+000	5.407724e-002
2.701999999999813e+000	5.389040e-002
2.702999999999813e+000	5.370416e-002
2.703999999999813e+000	5.351852e-002
2.704999999999813e+000	5.333349e-002
2.705999999999813e+000	5.314906e-002
2.706999999999813e+000	5.296523e-002
2.707999999999813e+000	5.278199e-002
2.708999999999813e+000	5.259934e-002
2.709999999999813e+000	5.241729e-002
2.710999999999812e+000	5.223582e-002
2.711999999999812e+000	5.205494e-002
2.712999999999812e+000	5.187465e-002
2.713999999999812e+000	5.169493e-002
2.714999999999812e+000	5.151579e-002
2.715999999999812e+000	5.133723e-002
2.716999999999812e+000	5.115924e-002
2.717999999999812e+000	5.098183e-002
2.718999999999812e+000	5.080499e-002
2.719999999999812e+000	5.062871e-002
2.720999999999811e+000	5.045300e-002
2.721999999999811e+000	5.027785e-002
2.722999999999811e+000	5.010327e-002
2.723999999999811e+000	4.992924e-002
2.724999999999811e+000	4.975576e-002
2.725999999999811e+000	4.958285e-002
2.726999999999811e+000	4.941048e-002
2.727999999999811e+000	4.923867e-002
2.728999999999811e+000	4.906740e-002
2.729999999999810e+000	4.889668e-002
2.730999999999810e+000	4.872650e-002
2.731999999999810e+000	4.855687e-002
2.732999999999810e+000	4.838777e-002
2.733999999999810e+000	4.821922e-002
2.734999999999810e+000	4.805119e-002
2.735999999999810e+000	4.788370e-002
2.736999999999810e+000	4.771674e-002
2.737999999999810e+000	4.755032e-002
2.738999999999809e+000	4.738441e-002
2.739999999999809e+000	4.721904e-002
2.740999999999809e+000	4.705419e-002
2.741999999999809e+000	4.688986e-002
2.742999999999809e+000	4.672605e-002
2.743999999999809e+000	4.656275e-002
2.744999999999809e+000	4.639998e-002
2.745999999999809e+000	4.623771e-002
2.746999999999809e+000	4.607596e-002
2.747999999999808e+000	4.591472e-002
2.748999999999808e+000	4.575398e-002
2.749999999999808e+000	4.559375e-002
2.750999999999808e+000	4.543403e-002
2.751999999999808e+000	4.527481e-002
2.752999999999808e+000	4.511609e-002
2.753999999999808e+000	4.495786e-002
2.754999999999808e+000	4.480014e-002
2.755999999999808e+000	4.464290e-002
2.756999999999807e+000	4.448617e-002
2.757999999999807e+000	4.432992e-002
2.758999999999807e+000	4.417416e-002
2.759999999999807e+000	4.401889e-002
2.760999999999807e+000	4.386410e-002
2.761999999999807e+000	4.370981e-002
2.762999999999807e+000	4.355599e-002
2.763999999999807e+000	4.340265e-002
2.764999999999807e+000	4.324979e-002
2.765999999999806e+000	4.309741e-002
2.766999999999806e+000	4.294550e-002
2.767999999999806e+000	4.279407e-002
2.768999999999806e+000	4.264311e-002
2.769999999999806e+000	4.249262e-002
2.770999999999806e+000	4.234260e-002
2.771999999999806e+000	4.219304e-002
2.772999999999806e+000	4.204395e-002
2.773999999999806e+000	4.189533e-002
2.774999999999805e+000	4.174716e-002
2.775999999999805e+000	4.159946e-002
2.776999999999805e+000	4.145221e-002
2.777999999999805e+000	4.130542e-002
2.778999999999805e+000	4.115909e-002
2.779999999999805e+000	4.101321e-002
2.780999999999805e+000	4.086778e-002
2.781999999999805e+000	4.072280e-002
2.782999999999805e+000	4.057827e-002
2.783999999999804e+000	4.043419e-002
2.784999999999804e+000	4.029056e-002
2.785999999999804e+000	4.014736e-002
2.786999999999804e+000	4.000461e-002
2.787999999999804e+000	3.986230e-002
2.788999999999804e+000	3.972043e-002
2.789999999999804e+000	3.957900e-002
2.790999999999804e+000	3.943801e-002
2.791999999999804e+000	3.929745e-002
2.792999999999803e+000	3.915732e-002
2.793999999999803e+000	3.901763e-002
2.794999999999803e+000	3.887837e-002
2.795999999999803e+000	3.873953e-002
2.796999999999803e+000	3.860112e-002
2.797999999999803e+000	3.846314e-002
2.798999999999803e+000	3.832558e-002
2.799999999999803e+000	3.818845e-002
2.800999999999803e+000	3.805173e-002
2.801999999999802e+000	3.791544e-002
2.802999999999802e+000	3.777957e-002
2.803999999999802e+000	3.764411e-002
2.804999999999802e+000	3.750907e-002
2.805999999999802e+000	3.737444e-002
2.806999999999802e+000	3.724022e-002
2.807999999999802e+000	3.710642e-002
2.808999999999802e+000	3.697303e-002
2.809999999999802e+000	3.684004e-002
2.810999999999801e+000	3.670746e-002
2.811999999999801e+000	3.657530e-002
2.812999999999801e+000	3.644353e-002
2.813999999999801e+000	3.631217e-002
2.814999999999801e+000	3.618120e-002
2.815999999999801e+000	3.605064e-002
2.816999999999801e+000	3.592048e-002
2.817999999999801e+000	3.579072e-002
2.818999999999801e+000	3.566135e-002
2.819999999999800e+000	3.553238e-002
2.820999999999800e+000	3.540380e-002
2.821999999999800e+000	3.527561e-002
2.822999999999800e+000	3.514782e-002
2.823999999999800e+000	3.502041e-002
2.824999999999800e+000	3.489339e-002
2.825999999999800e+000	3.476676e-002
2.826999999999800e+000	3.464052e-002
2.827999999999800e+000	3.451466e-002
2.828999999999800e+000	3.438919e-002
2.829999999999799e+000	3.426410e-002
2.830999999999799e+000	3.413938e-002
2.831999999999799e+000	3.401505e-002
2.832999999999799e+000	3.389110e-002
2.833999999999799e+000	3.376752e-002
2.834999999999799e+000	3.364432e-002
2.835999999999799e+000	3.352149e-002
2.836999999999799e+000	3.339904e-002
2.837999999999799e+000	3.327696e-002
2.838999999999798e+000	3.315525e-002
2.839999999999798e+000	3.303391e-002
2.840999999999798e+000	3.291294e-002
2.841999999999798e+000	3.279234e-002
2.842999999999798e+000	3.267210e-002
2.843999999999798e+000	3.255223e-002
2.844999999999798e+000	3.243272e-002
2.845999999999798e+000	3.231358e-002
2.846999999999798e+000	3.219479e-002
2.847999999999797e+000	3.207637e-002
2.848999999999797e+000	3.195830e-002
2.849999999999797e+000	3.184060e-002
2.850999999999797e+000	3.172325e-002
2.851999999999797e+000	3.160626e-002
2.852999999999797e+000	3.148962e-002
2.853999999999797e+000	3.137333e-002
2.854999999999797e+000	3.125740e-002
2.855999999999797e+000	3.114182e-002
2.856999999999796e+000	3.102659e-002
2.857999999999796e+000	3.091170e-002
2.858999999999796e+000	3.079717e-002
2.859999999999796e+000	3.068298e-002
2.860999999999796e+000	3.056914e-002
2.861999999999796e+000	3.045564e-002
2.862999999999796e+000	3.034249e-002
2.863999999999796e+000	3.022968e-002
2.864999999999796e+000	3.011721e-002
2.865999999999795e+000	3.000508e-002
2.866999999999795e+000	2.989329e-002
2.867999999999795e+000	2.978183e-002
2.868999999999795e+000	2.967072e-002
2.869999999999795e+000	2.955994e-002
2.870999999999795e+000	2.944949e-002
2.871999999999795e+000	2.933938e-002
2.872999999999795e+000	2.922961e-002
2.873999999999795e+000	2.912016e-002
2.874999999999794e+000	2.901105e-002
2.875999999999794e+000	2.890226e-002
2.876999999999794e+000	2.879381e-002
2.877999999999794e+000	2.868568e-002
2.878999999999794e+000	2.857788e-002
2.879999999999794e+000	2.847040e-002
2.880999999999794e+000	2.836325e-002
2.881999999999794e+000	2.825642e-002
2.882999999999794e+000	2.814992e-002
2.883999999999793e+000	2.804374e-002
2.884999999999793e+000	2.793787e-002
2.885999999999793e+000	2.783233e-002
2.886999999999793e+000	2.772711e-002
2.887999999999793e+000	2.762220e-002
2.888999999999793e+000	2.751761e-002
2.889999999999793e+000	2.741334e-002
2.890999999999793e+000	2.730938e-002
2.891999999999793e+000	2.720574e-002
2.892999999999792e+000	2.710241e-002
2.893999999999792e+000	2.699939e-002
2.894999999999792e+000	2.689668e-002
2.895999999999792e+000	2.679428e-002
2.896999999999792e+000	2.669219e-002
2.897999999999792e+000	2.659042e-002
2.898999999999792e+000	2.648894e-002
2.899999999999792e+000	2.638778e-002
2.900999999999792e+000	2.628692e-002
2.901999999999791e+000	2.618636e-002
2.902999999999791e+000	2.608611e-002
2.903999999999791e+000	2.598616e-002
2.904999999999791e+000	2.588651e-002
2.905999999999791e+000	2.578716e-002
2.906999999999791e+000	2.568812e-002
2.907999999999791e+000	2.558937e-002
2.908999999999791e+000	2.549092e-002
2.909999999999791e+000	2.539277e-002
2.910999999999790e+000	2.529491e-002
2.911999999999790e+000	2.519736e-002
2.912999999999790e+000	2.510009e-002
2.913999999999790e+000	2.500312e-002
2.914999999999790e+000	2.490644e-002
2.915999999999790e+000	2.481006e-002
2.916999999999790e+000	2.471396e-002
2.917999999999790e+000	2.461816e-002
2.918999999999790e+000	2.452264e-002
2.919999999999789e+000	2.442742e-002
2.920999999999789e+000	2.433248e-002
2.921999999999789e+000	2.423783e-002
2.922999999999789e+000	2.414346e-002
2.923999999999789e+000	2.404938e-002
2.924999999999789e+000	2.395559e-002
2.925999999999789e+000	2.386208e-002
2.926999999999789e+000	2.376885e-002
2.927999999999789e+000	2.367591e-002
2.928999999999788e+000	2.358324e-002
2.929999999999788e+000	2.349086e-002
2.930999999999788e+000	2.339875e-002
2.931999999999788e+000	2.330692e-002
2.932999999999788e+000	2.321538e-002
2.933999999999788e+000	2.312411e-002
2.934999999999788e+000	2.303311e-002
2.935999999999788e+000	2.294239e-002
2.936999999999788e+000	2.285195e-002
2.937999999999787e+000	2.276178e-002
2.938999999999787e+000	2.267188e-002
2.939999999999787e+000	2.258226e-002
2.940999999999787e+000	2.249290e-002
2.941999999999787e+000	2.240382e-002
2.942999999999787e+000	2.231501e-002
2.943999999999787e+000	2.222647e-002
2.944999999999787e+000	2.213819e-002
2.945999999999787e+000	2.205019e-002
2.946999999999787e+000	2.196245e-002
2.947999999999786e+000	2.187497e-002
2.948999999999786e+000	2.178776e-002
2.949999999999786e+000	2.170082e-002
2.950999999999786e+000	2.161414e-002
2.951999999999786e+000	2.152773e-002
2.952999999999786e+000	2.144157e-002
2.953999999999786e+000	2.135568e-002
2.954999999999786e+000	2.127005e-002
2.955999999999786e+000	2.118468e-002
2.956999999999785e+000	2.109957e-002
2.957999999999785e+000	2.101472e-002
2.958999999999785e+000	2.093012e-002
2.959999999999785e+000	2.084579e-002
2.960999999999785e+000	2.076171e-002
2.961999999999785e+000	2.067789e-002
2.962999999999785e+000	2.059432e-002
2.963999999999785e+000	2.051100e-002
2.964999999999785e+000	2.042794e-002
2.965999999999784e+000	2.034513e-002
2.966999999999784e+000	2.026258e-002
2.967999999999784e+000	2.018027e-002
2.968999999999784e+000	2.009822e-002
2.969999999999784e+000	2.001642e-002
2.970999999999784e+000	1.993487e-002
2.971999999999784e+000	1.985356e-002
2.972999999999784e+000	1.977251e-002
2.973999999999784e+000	1.969170e-002
2.974999999999783e+000	1.961114e-002
2.975999999999783e+000	1.953082e-002
2.976999999999783e+000	1.945075e-002
2.977999999999783e+000	1.937093e-002
2.978999999999783e+000	1.929135e-002
2.979999999999783e+000	1.921201e-002
2.980999999999783e+000	1.913292e-002
2.981999999999783e+000	1.905406e-002
2.982999999999783e+000	1.897545e-002
2.983999999999782e+000	1.889708e-002
2.984999999999782e+000	1.881895e-002
2.985999999999782e+000	1.874106e-002
2.986999999999782e+000	1.866341e-002
2.987999999999782e+000	1.858600e-002
2.988999999999782e+000	1.850882e-002
2.989999999999782e+000	1.843188e-002
2.990999999999782e+000	1.835518e-002
2.991999999999782e+000	1.827871e-002
2.992999999999781e+000	1.820248e-002
2.993999999999781e+000	1.812648e-002
2.994999999999781e+000	1.805072e-002
2.995999999999781e+000	1.797518e-002
2.996999999999781e+000	1.789988e-002
2.997999999999781e+000	1.782482e-002
2.998999999999781e+000	1.774998e-002
2.999999999999781e+000	1.767538e-002
3.000999999999781e+000	1.760100e-002
3.001999999999780e+000	1.752685e-002
3.002999999999780e+000	1.745293e-002
3.003999999999780e+000	1.737924e-002
3.004999999999780e+000	1.730578e-002
3.005999999999780e+000	1.723255e-002
3.006999999999780e+000	1.715954e-002
3.007999999999780e+000	1.708676e-002
3.008999999999780e+000	1.701420e-002
3.009999999999780e+000	1.694186e-002
3.010999999999779e+000	1.686975e-002
3.011999999999779e+000	1.679787e-002
3.012999999999779e+000	1.672620e-002
3.013999999999779e+000	1.665476e-002
3.014999999999779e+000	1.658354e-002
3.015999999999779e+000	1.651254e-002
3.016999999999779e+000	1.644176e-002
3.017999999999779e+000	1.637120e-002
3.018999999999779e+000	1.630086e-002
3.019999999999778e+000	1.623074e-002
3.020999999999778e+000	1.616084e-002
3.021999999999778e+000	1.609115e-002
3.022999999999778e+000	1.602168e-002
3.023999999999778e+000	1.595243e-002
3.024999999999778e+000	1.588339e-002
3.025999999999778e+000	1.581457e-002
3.026999999999778e+000	1.574596e-002
3.027999999999778e+000	1.567757e-002
3.028999999999777e+000	1.560939e-002
3.029999999999777e+000	1.554142e-002
3.030999999999777e+000	1.547366e-002
3.031999999999777e+000	1.540612e-002
3.032999999999777e+000	1.533879e-002
3.033999999999777e+000	1.527167e-002
3.034999999999777e+000	1.520476e-002
3.035999999999777e+000	1.513806e-002
3.036999999999777e+000	1.507156e-002
3.037999999999776e+000	1.500528e-002
3.038999999999776e+000	1.493920e-002
3.039999999999776e+000	1.487334e-002
3.040999999999776e+000	1.480767e-002
3.041999999999776e+000	1.474222e-002
3.042999999999776e+000	1.467697e-002
3.043999999999776e+000	1.461193e-002
3.044999999999776e+000	1.454709e-002
3.045999999999776e+000	1.448245e-002
3.046999999999775e+000	1.441802e-002
3.047999999999775e+000	1.435379e-002
3.048999999999775e+000	1.428977e-002
3.049999999999775e+000	1.422595e-002
3.050999999999775e+000	1.416233e-002
3.051999999999775e+000	1.409891e-002
3.052999999999775e+000	1.403569e-002
3.053999999999775e+000	1.397267e-002
3.054999999999775e+000	1.390985e-002
3.055999999999775e+000	1.384723e-002
3.056999999999774e+000	1.378481e-002
3.057999999999774e+000	1.372258e-002
3.058999999999774e+000	1.366056e-002
3.059999999999774e+000	1.359873e-002
3.060999999999774e+000	1.353710e-002
3.061999999999774e+000	1.347566e-002
3.062999999999774e+000	1.341442e-002
3.063999999999774e+000	1.335337e-002
3.064999999999774e+000	1.329252e-002
3.065999999999773e+000	1.323187e-002
3.066999999999773e+000	1.317140e-002
3.067999999999773e+000	1.311113e-002
3.068999999999773e+000	1.305106e-002
3.069999999999773e+000	1.299117e-002
3.070999999999773e+000	1.293148e-002
3.071999999999773e+000	1.287198e-002
3.072999999999773e+000	1.281267e-002
3.073999999999773e+000	1.275354e-002
3.074999999999772e+000	1.269461e-002
3.075999999999772e+000	1.263587e-002
3.076999999999772e+000	1.257732e-002
3.077999999999772e+000	1.251895e-002
3.078999999999772e+000	1.246078e-002
3.079999999999772e+000	1.240279e-002
3.080999999999772e+000	1.234499e-002
3.081999999999772e+000	1.228737e-002
3.082999999999772e+000	1.222994e-002
3.083999999999771e+000	1.217270e-002
3.084999999999771e+000	1.211564e-002
3.085999999999771e+000	1.205876e-002
3.086999999999771e+000	1.200208e-002
3.087999999999771e+000	1.194557e-002
3.088999999999771e+000	1.188925e-002
3.089999999999771e+000	1.183311e-002
3.090999999999771e+000	1.177715e-002
3.091999999999771e+000	1.172137e-002
3.092999999999770e+000	1.166578e-002
3.093999999999770e+000	1.161037e-002
3.094999999999770e+000	1.155513e-002
3.095999999999770e+000	1.150008e-002
3.096999999999770e+000	1.144521e-002
3.097999999999770e+000	1.139052e-002
3.098999999999770e+000	1.133600e-002
3.099999999999770e+000	1.128167e-002
3.100999999999770e+000	1.122751e-002
3.101999999999769e+000	1.117353e-002
3.102999999999769e+000	1.111973e-002
3.103999999999769e+000	1.106610e-002
3.104999999999769e+000	1.101265e-002
3.105999999999769e+000	1.095938e-002
3.106999999999769e+000	1.090628e-002
3.107999999999769e+000	1.085335e-002
3.108999999999769e+000	1.080060e-002
3.109999999999769e+000	1.074803e-002
3.110999999999768e+000	1.069563e-002
3.111999999999768e+000	1.064340e-002
3.112999999999768e+000	1.059134e-002
3.113999999999768e+000	1.053946e-002
3.114999999999768e+000	1.048775e-002
3.115999999999768e+000	1.043621e-002
3.116999999999768e+000	1.038485e-002
3.117999999999768e+000	1.033365e-002
3.118999999999768e+000	1.028262e-002
3.119999999999767e+000	1.023177e-002
3.120999999999767e+000	1.018108e-002
3.121999999999767e+000	1.013056e-002
3.122999999999767e+000	1.008021e-002
3.123999999999767e+000	1.003003e-002
3.124999999999767e+000	9.980020e-003
3.125999999999767e+000	9.930175e-003
3.126999999999767e+000	9.880497e-003
3.127999999999767e+000	9.830987e-003
3.128999999999766e+000	9.781642e-003
3.129999999999766e+000	9.732464e-003
3.130999999999766e+000	9.683451e-003
3.131999999999766e+000	9.634604e-003
3.132999999999766e+000	9.585921e-003
3.133999999999766e+000	9.537403e-003
3.134999999999766e+000	9.489048e-003
3.135999999999766e+000	9.440857e-003
3.136999999999766e+000	9.392830e-003
3.137999999999765e+000	9.344965e-003
3.138999999999765e+000	9.297263e-003
3.139999999999765e+000	9.249724e-003
3.140999999999765e+000	9.202345e-003
3.141999999999765e+000	9.155128e-003
3.142999999999765e+000	9.108072e-003
3.143999999999765e+000	9.061177e-003
3.144999999999765e+000	9.014442e-003
3.145999999999765e+000	8.967866e-003
3.146999999999764e+000	8.921451e-003
3.147999999999764e+000	8.875194e-003
3.148999999999764e+000	8.829096e-003
3.149999999999764e+000	8.783156e-003
3.150999999999764e+000	8.737375e-003
3.151999999999764e+000	8.691750e-003
3.152999999999764e+000	8.646284e-003
3.153999999999764e+000	8.600974e-003
3.154999999999764e+000	8.555821e-003
3.155999999999763e+000	8.510823e-003
3.156999999999763e+000	8.465982e-003
3.157999999999763e+000	8.421296e-003
3.158999999999763e+000	8.376765e-003
3.159999999999763e+000	8.332388e-003
3.160999999999763e+000	8.288166e-003
3.161999999999763e+000	8.244099e-003
3.162999999999763e+000	8.200184e-003
3.163999999999763e+000	8.156423e-003
3.164999999999762e+000	8.112816e-003
3.165999999999762e+000	8.069361e-003
3.166999999999762e+000	8.026057e-003
3.167999999999762e+000	7.982906e-003
3.168999999999762e+000	7.939906e-003
3.169999999999762e+000	7.897057e-003
3.170999999999762e+000	7.854359e-003
3.171999999999762e+000	7.811812e-003
3.172999999999762e+000	7.769414e-003
3.173999999999762e+000	7.727167e-003
3.174999999999761e+000	7.685069e-003
3.175999999999761e+000	7.643120e-003
3.176999999999761e+000	7.601320e-003
3.177999999999761e+000	7.559668e-003
3.178999999999761e+000	7.518165e-003
3.179999999999761e+000	7.476809e-003
3.180999999999761e+000	7.435600e-003
3.181999999999761e+000	7.394539e-003
3.182999999999761e+000	7.353624e-003
3.183999999999760e+000	7.312856e-003
3.184999999999760e+000	7.272234e-003
3.185999999999760e+000	7.231758e-003
3.186999999999760e+000	7.191427e-003
3.187999999999760e+000	7.151241e-003
3.188999999999760e+000	7.111200e-003
3.189999999999760e+000	7.071303e-003
3.190999999999760e+000	7.031551e-003
3.191999999999760e+000	6.991942e-003
