v1	V(vout)
2.497999999999836e+000	2.610890e+000
2.498999999999836e+000	2.604542e+000
2.499999999999836e+000	2.598186e+000
2.500999999999836e+000	2.591822e+000
2.501999999999836e+000	2.585451e+000
2.502999999999835e+000	2.579072e+000
2.503999999999835e+000	2.572686e+000
2.504999999999835e+000	2.566293e+000
2.505999999999835e+000	2.559891e+000
2.506999999999835e+000	2.553483e+000
2.507999999999835e+000	2.547066e+000
2.508999999999835e+000	2.540642e+000
2.509999999999835e+000	2.534211e+000
2.510999999999835e+000	2.527772e+000
2.511999999999834e+000	2.521326e+000
2.512999999999834e+000	2.514873e+000
2.513999999999834e+000	2.508411e+000
2.514999999999834e+000	2.501943e+000
2.515999999999834e+000	2.495466e+000
2.516999999999834e+000	2.488983e+000
2.517999999999834e+000	2.482492e+000
2.518999999999834e+000	2.475993e+000
2.519999999999834e+000	2.469487e+000
2.520999999999833e+000	2.462974e+000
2.521999999999833e+000	2.456453e+000
2.522999999999833e+000	2.449924e+000
2.523999999999833e+000	2.443388e+000
2.524999999999833e+000	2.436845e+000
2.525999999999833e+000	2.430295e+000
2.526999999999833e+000	2.423736e+000
2.527999999999833e+000	2.417171e+000
2.528999999999833e+000	2.410598e+000
2.529999999999832e+000	2.404017e+000
2.530999999999832e+000	2.397430e+000
2.531999999999832e+000	2.390835e+000
2.532999999999832e+000	2.384232e+000
2.533999999999832e+000	2.377622e+000
2.534999999999832e+000	2.371005e+000
2.535999999999832e+000	2.364380e+000
2.536999999999832e+000	2.357748e+000
2.537999999999832e+000	2.351108e+000
2.538999999999831e+000	2.344461e+000
2.539999999999831e+000	2.337807e+000
2.540999999999831e+000	2.331146e+000
2.541999999999831e+000	2.324476e+000
2.542999999999831e+000	2.317800e+000
2.543999999999831e+000	2.311117e+000
2.544999999999831e+000	2.304426e+000
2.545999999999831e+000	2.297727e+000
2.546999999999831e+000	2.291022e+000
2.547999999999830e+000	2.284309e+000
2.548999999999830e+000	2.277588e+000
2.549999999999830e+000	2.270861e+000
2.550999999999830e+000	2.264126e+000
2.551999999999830e+000	2.257383e+000
2.552999999999830e+000	2.250634e+000
2.553999999999830e+000	2.243877e+000
2.554999999999830e+000	2.237113e+000
2.555999999999830e+000	2.230341e+000
2.556999999999829e+000	2.223562e+000
2.557999999999829e+000	2.216776e+000
2.558999999999829e+000	2.209983e+000
2.559999999999829e+000	2.203182e+000
2.560999999999829e+000	2.196375e+000
2.561999999999829e+000	2.189559e+000
2.562999999999829e+000	2.182737e+000
2.563999999999829e+000	2.175907e+000
2.564999999999829e+000	2.169070e+000
2.565999999999828e+000	2.162226e+000
2.566999999999828e+000	2.155375e+000
2.567999999999828e+000	2.148516e+000
2.568999999999828e+000	2.141651e+000
2.569999999999828e+000	2.134778e+000
2.570999999999828e+000	2.127897e+000
2.571999999999828e+000	2.121010e+000
2.572999999999828e+000	2.114115e+000
2.573999999999828e+000	2.107213e+000
2.574999999999827e+000	2.100304e+000
2.575999999999827e+000	2.093388e+000
2.576999999999827e+000	2.086464e+000
2.577999999999827e+000	2.079534e+000
2.578999999999827e+000	2.072596e+000
2.579999999999827e+000	2.065650e+000
2.580999999999827e+000	2.058698e+000
2.581999999999827e+000	2.051739e+000
2.582999999999827e+000	2.044772e+000
2.583999999999826e+000	2.037799e+000
2.584999999999826e+000	2.030818e+000
2.585999999999826e+000	2.023830e+000
2.586999999999826e+000	2.016834e+000
2.587999999999826e+000	2.009832e+000
2.588999999999826e+000	2.002823e+000
2.589999999999826e+000	1.995806e+000
2.590999999999826e+000	1.988782e+000
2.591999999999826e+000	1.981752e+000
2.592999999999825e+000	1.974714e+000
2.593999999999825e+000	1.967669e+000
2.594999999999825e+000	1.960616e+000
2.595999999999825e+000	1.953557e+000
2.596999999999825e+000	1.946491e+000
2.597999999999825e+000	1.939417e+000
2.598999999999825e+000	1.932337e+000
2.599999999999825e+000	1.925249e+000
2.600999999999825e+000	1.918154e+000
2.601999999999825e+000	1.911053e+000
2.602999999999824e+000	1.903944e+000
2.603999999999824e+000	1.896828e+000
2.604999999999824e+000	1.889705e+000
2.605999999999824e+000	1.882575e+000
2.606999999999824e+000	1.875438e+000
2.607999999999824e+000	1.868294e+000
2.608999999999824e+000	1.861143e+000
2.609999999999824e+000	1.853984e+000
2.610999999999824e+000	1.846819e+000
2.611999999999823e+000	1.839647e+000
2.612999999999823e+000	1.832468e+000
2.613999999999823e+000	1.825282e+000
2.614999999999823e+000	1.818088e+000
2.615999999999823e+000	1.810888e+000
2.616999999999823e+000	1.803681e+000
2.617999999999823e+000	1.796466e+000
2.618999999999823e+000	1.789245e+000
2.619999999999823e+000	1.782017e+000
2.620999999999822e+000	1.774782e+000
2.621999999999822e+000	1.767539e+000
2.622999999999822e+000	1.760290e+000
2.623999999999822e+000	1.753034e+000
2.624999999999822e+000	1.745771e+000
2.625999999999822e+000	1.738501e+000
2.626999999999822e+000	1.731224e+000
2.627999999999822e+000	1.723940e+000
2.628999999999822e+000	1.716649e+000
2.629999999999821e+000	1.709351e+000
2.630999999999821e+000	1.702047e+000
2.631999999999821e+000	1.694735e+000
2.632999999999821e+000	1.687416e+000
2.633999999999821e+000	1.680091e+000
2.634999999999821e+000	1.672758e+000
2.635999999999821e+000	1.665419e+000
2.636999999999821e+000	1.658073e+000
2.637999999999821e+000	1.650720e+000
2.638999999999820e+000	1.643360e+000
2.639999999999820e+000	1.635993e+000
2.640999999999820e+000	1.628619e+000
2.641999999999820e+000	1.621238e+000
2.642999999999820e+000	1.613851e+000
2.643999999999820e+000	1.606456e+000
2.644999999999820e+000	1.599055e+000
2.645999999999820e+000	1.591647e+000
2.646999999999820e+000	1.584232e+000
2.647999999999819e+000	1.576810e+000
2.648999999999819e+000	1.569381e+000
2.649999999999819e+000	1.561946e+000
2.650999999999819e+000	1.554504e+000
2.651999999999819e+000	1.547055e+000
2.652999999999819e+000	1.539599e+000
2.653999999999819e+000	1.532136e+000
2.654999999999819e+000	1.524666e+000
2.655999999999819e+000	1.517190e+000
2.656999999999818e+000	1.509706e+000
2.657999999999818e+000	1.502217e+000
2.658999999999818e+000	1.494720e+000
2.659999999999818e+000	1.487216e+000
2.660999999999818e+000	1.479706e+000
2.661999999999818e+000	1.472189e+000
2.662999999999818e+000	1.464665e+000
2.663999999999818e+000	1.457134e+000
2.664999999999818e+000	1.449597e+000
2.665999999999817e+000	1.442052e+000
2.666999999999817e+000	1.434502e+000
2.667999999999817e+000	1.426944e+000
2.668999999999817e+000	1.419379e+000
2.669999999999817e+000	1.411808e+000
2.670999999999817e+000	1.404230e+000
2.671999999999817e+000	1.396646e+000
2.672999999999817e+000	1.389054e+000
2.673999999999817e+000	1.381456e+000
2.674999999999816e+000	1.373852e+000
2.675999999999816e+000	1.366240e+000
2.676999999999816e+000	1.358622e+000
2.677999999999816e+000	1.350997e+000
2.678999999999816e+000	1.343365e+000
2.679999999999816e+000	1.335727e+000
2.680999999999816e+000	1.328082e+000
2.681999999999816e+000	1.320431e+000
2.682999999999816e+000	1.312772e+000
2.683999999999815e+000	1.305107e+000
2.684999999999815e+000	1.297436e+000
2.685999999999815e+000	1.289758e+000
2.686999999999815e+000	1.282073e+000
2.687999999999815e+000	1.274381e+000
2.688999999999815e+000	1.266683e+000
2.689999999999815e+000	1.258978e+000
2.690999999999815e+000	1.251267e+000
2.691999999999815e+000	1.243549e+000
2.692999999999814e+000	1.235824e+000
2.693999999999814e+000	1.228093e+000
2.694999999999814e+000	1.220355e+000
2.695999999999814e+000	1.212610e+000
2.696999999999814e+000	1.204859e+000
2.697999999999814e+000	1.197101e+000
2.698999999999814e+000	1.189337e+000
2.699999999999814e+000	1.181566e+000
2.700999999999814e+000	1.173789e+000
2.701999999999813e+000	1.166005e+000
2.702999999999813e+000	1.158214e+000
2.703999999999813e+000	1.150417e+000
2.704999999999813e+000	1.142613e+000
2.705999999999813e+000	1.134803e+000
2.706999999999813e+000	1.126986e+000
2.707999999999813e+000	1.119163e+000
2.708999999999813e+000	1.111333e+000
2.709999999999813e+000	1.103497e+000
2.710999999999812e+000	1.095654e+000
2.711999999999812e+000	1.087804e+000
2.712999999999812e+000	1.079948e+000
2.713999999999812e+000	1.072086e+000
2.714999999999812e+000	1.064217e+000
2.715999999999812e+000	1.056341e+000
2.716999999999812e+000	1.048459e+000
2.717999999999812e+000	1.040571e+000
2.718999999999812e+000	1.032676e+000
2.719999999999812e+000	1.024774e+000
2.720999999999811e+000	1.016866e+000
2.721999999999811e+000	1.008952e+000
2.722999999999811e+000	1.001031e+000
2.723999999999811e+000	9.931039e-001
2.724999999999811e+000	9.851701e-001
2.725999999999811e+000	9.772300e-001
2.726999999999811e+000	9.692833e-001
2.727999999999811e+000	9.613302e-001
2.728999999999811e+000	9.534963e-001
2.729999999999810e+000	9.461946e-001
2.730999999999810e+000	9.393724e-001
2.731999999999810e+000	9.329532e-001
2.732999999999810e+000	9.268796e-001
2.733999999999810e+000	9.211065e-001
2.734999999999810e+000	9.155978e-001
2.735999999999810e+000	9.103242e-001
2.736999999999810e+000	9.052614e-001
2.737999999999810e+000	9.003890e-001
2.738999999999809e+000	8.956895e-001
2.739999999999809e+000	8.911482e-001
2.740999999999809e+000	8.867522e-001
2.741999999999809e+000	8.824902e-001
2.742999999999809e+000	8.783523e-001
2.743999999999809e+000	8.743300e-001
2.744999999999809e+000	8.704154e-001
2.745999999999809e+000	8.666017e-001
2.746999999999809e+000	8.628826e-001
2.747999999999808e+000	8.592524e-001
2.748999999999808e+000	8.557062e-001
2.749999999999808e+000	8.522392e-001
2.750999999999808e+000	8.488473e-001
2.751999999999808e+000	8.455267e-001
2.752999999999808e+000	8.422737e-001
2.753999999999808e+000	8.390852e-001
2.754999999999808e+000	8.359581e-001
2.755999999999808e+000	8.328897e-001
2.756999999999807e+000	8.298773e-001
2.757999999999807e+000	8.269185e-001
2.758999999999807e+000	8.240113e-001
2.759999999999807e+000	8.211533e-001
2.760999999999807e+000	8.183427e-001
2.761999999999807e+000	8.155777e-001
2.762999999999807e+000	8.128566e-001
2.763999999999807e+000	8.101776e-001
2.764999999999807e+000	8.075394e-001
2.765999999999806e+000	8.049405e-001
2.766999999999806e+000	8.023795e-001
2.767999999999806e+000	7.998552e-001
2.768999999999806e+000	7.973664e-001
2.769999999999806e+000	7.949119e-001
2.770999999999806e+000	7.924906e-001
2.771999999999806e+000	7.901016e-001
2.772999999999806e+000	7.877438e-001
2.773999999999806e+000	7.854163e-001
2.774999999999805e+000	7.831182e-001
2.775999999999805e+000	7.808487e-001
2.776999999999805e+000	7.786071e-001
2.777999999999805e+000	7.763923e-001
2.778999999999805e+000	7.742040e-001
2.779999999999805e+000	7.720411e-001
2.780999999999805e+000	7.699032e-001
2.781999999999805e+000	7.677895e-001
2.782999999999805e+000	7.656995e-001
2.783999999999804e+000	7.636325e-001
2.784999999999804e+000	7.615880e-001
2.785999999999804e+000	7.595655e-001
2.786999999999804e+000	7.575644e-001
2.787999999999804e+000	7.555841e-001
2.788999999999804e+000	7.536243e-001
2.789999999999804e+000	7.516845e-001
2.790999999999804e+000	7.497642e-001
2.791999999999804e+000	7.478629e-001
2.792999999999803e+000	7.459803e-001
2.793999999999803e+000	7.441160e-001
2.794999999999803e+000	7.422696e-001
2.795999999999803e+000	7.404406e-001
2.796999999999803e+000	7.386287e-001
2.797999999999803e+000	7.368337e-001
2.798999999999803e+000	7.350550e-001
2.799999999999803e+000	7.332925e-001
2.800999999999803e+000	7.315457e-001
2.801999999999802e+000	7.298145e-001
2.802999999999802e+000	7.280985e-001
2.803999999999802e+000	7.263973e-001
2.804999999999802e+000	7.247107e-001
2.805999999999802e+000	7.230385e-001
2.806999999999802e+000	7.213804e-001
2.807999999999802e+000	7.197360e-001
2.808999999999802e+000	7.181053e-001
2.809999999999802e+000	7.164879e-001
2.810999999999801e+000	7.148836e-001
2.811999999999801e+000	7.132921e-001
2.812999999999801e+000	7.117133e-001
2.813999999999801e+000	7.101470e-001
2.814999999999801e+000	7.085928e-001
2.815999999999801e+000	7.070507e-001
2.816999999999801e+000	7.055205e-001
2.817999999999801e+000	7.040018e-001
2.818999999999801e+000	7.024945e-001
2.819999999999800e+000	7.009985e-001
2.820999999999800e+000	6.995137e-001
2.821999999999800e+000	6.980397e-001
2.822999999999800e+000	6.965764e-001
2.823999999999800e+000	6.951237e-001
2.824999999999800e+000	6.936814e-001
2.825999999999800e+000	6.922494e-001
2.826999999999800e+000	6.908275e-001
2.827999999999800e+000	6.894155e-001
2.828999999999800e+000	6.880133e-001
2.829999999999799e+000	6.866208e-001
2.830999999999799e+000	6.852377e-001
2.831999999999799e+000	6.838641e-001
2.832999999999799e+000	6.824997e-001
2.833999999999799e+000	6.811444e-001
2.834999999999799e+000	6.797981e-001
2.835999999999799e+000	6.784607e-001
2.836999999999799e+000	6.771320e-001
2.837999999999799e+000	6.758119e-001
2.838999999999798e+000	6.745004e-001
2.839999999999798e+000	6.731973e-001
2.840999999999798e+000	6.719024e-001
2.841999999999798e+000	6.706157e-001
2.842999999999798e+000	6.693370e-001
2.843999999999798e+000	6.680664e-001
2.844999999999798e+000	6.668035e-001
2.845999999999798e+000	6.655484e-001
2.846999999999798e+000	6.643010e-001
2.847999999999797e+000	6.630612e-001
2.848999999999797e+000	6.618288e-001
2.849999999999797e+000	6.606038e-001
2.850999999999797e+000	6.593861e-001
2.851999999999797e+000	6.581756e-001
2.852999999999797e+000	6.569722e-001
2.853999999999797e+000	6.557758e-001
2.854999999999797e+000	6.545863e-001
2.855999999999797e+000	6.534037e-001
2.856999999999796e+000	6.522279e-001
2.857999999999796e+000	6.510588e-001
2.858999999999796e+000	6.498963e-001
2.859999999999796e+000	6.487403e-001
2.860999999999796e+000	6.475908e-001
2.861999999999796e+000	6.464477e-001
2.862999999999796e+000	6.453109e-001
2.863999999999796e+000	6.441803e-001
2.864999999999796e+000	6.430560e-001
2.865999999999795e+000	6.419377e-001
2.866999999999795e+000	6.408255e-001
2.867999999999795e+000	6.397192e-001
2.868999999999795e+000	6.386189e-001
2.869999999999795e+000	6.375245e-001
2.870999999999795e+000	6.364358e-001
2.871999999999795e+000	6.353528e-001
2.872999999999795e+000	6.342756e-001
2.873999999999795e+000	6.332038e-001
2.874999999999794e+000	6.321377e-001
2.875999999999794e+000	6.310770e-001
2.876999999999794e+000	6.300218e-001
2.877999999999794e+000	6.289719e-001
2.878999999999794e+000	6.279274e-001
2.879999999999794e+000	6.268881e-001
2.880999999999794e+000	6.258541e-001
2.881999999999794e+000	6.248251e-001
2.882999999999794e+000	6.238014e-001
2.883999999999793e+000	6.227826e-001
2.884999999999793e+000	6.217689e-001
2.885999999999793e+000	6.207601e-001
2.886999999999793e+000	6.197563e-001
2.887999999999793e+000	6.187572e-001
2.888999999999793e+000	6.177630e-001
2.889999999999793e+000	6.167737e-001
2.890999999999793e+000	6.157890e-001
2.891999999999793e+000	6.148090e-001
2.892999999999792e+000	6.138336e-001
2.893999999999792e+000	6.128628e-001
2.894999999999792e+000	6.118966e-001
2.895999999999792e+000	6.109349e-001
2.896999999999792e+000	6.099776e-001
2.897999999999792e+000	6.090248e-001
2.898999999999792e+000	6.080763e-001
2.899999999999792e+000	6.071322e-001
2.900999999999792e+000	6.061924e-001
2.901999999999791e+000	6.052569e-001
2.902999999999791e+000	6.043255e-001
2.903999999999791e+000	6.033984e-001
2.904999999999791e+000	6.024754e-001
2.905999999999791e+000	6.015565e-001
2.906999999999791e+000	6.006418e-001
2.907999999999791e+000	5.997311e-001
2.908999999999791e+000	5.988243e-001
2.909999999999791e+000	5.979216e-001
2.910999999999790e+000	5.970228e-001
2.911999999999790e+000	5.961279e-001
2.912999999999790e+000	5.952369e-001
2.913999999999790e+000	5.943497e-001
2.914999999999790e+000	5.934663e-001
2.915999999999790e+000	5.925868e-001
2.916999999999790e+000	5.917109e-001
2.917999999999790e+000	5.908387e-001
2.918999999999790e+000	5.899703e-001
2.919999999999789e+000	5.891055e-001
2.920999999999789e+000	5.882443e-001
2.921999999999789e+000	5.873867e-001
2.922999999999789e+000	5.865327e-001
2.923999999999789e+000	5.856822e-001
2.924999999999789e+000	5.848352e-001
2.925999999999789e+000	5.839918e-001
2.926999999999789e+000	5.831517e-001
2.927999999999789e+000	5.823151e-001
2.928999999999788e+000	5.814819e-001
2.929999999999788e+000	5.806520e-001
2.930999999999788e+000	5.798255e-001
2.931999999999788e+000	5.790023e-001
2.932999999999788e+000	5.781824e-001
2.933999999999788e+000	5.773658e-001
2.934999999999788e+000	5.765524e-001
2.935999999999788e+000	5.757422e-001
2.936999999999788e+000	5.749353e-001
2.937999999999787e+000	5.741314e-001
2.938999999999787e+000	5.733308e-001
2.939999999999787e+000	5.725332e-001
2.940999999999787e+000	5.717388e-001
2.941999999999787e+000	5.709474e-001
2.942999999999787e+000	5.701591e-001
2.943999999999787e+000	5.693738e-001
2.944999999999787e+000	5.685915e-001
2.945999999999787e+000	5.678122e-001
2.946999999999787e+000	5.670359e-001
2.947999999999786e+000	5.662625e-001
2.948999999999786e+000	5.654920e-001
2.949999999999786e+000	5.647244e-001
2.950999999999786e+000	5.639597e-001
2.951999999999786e+000	5.631979e-001
2.952999999999786e+000	5.624389e-001
2.953999999999786e+000	5.616827e-001
2.954999999999786e+000	5.609293e-001
2.955999999999786e+000	5.601787e-001
2.956999999999785e+000	5.594308e-001
2.957999999999785e+000	5.586857e-001
2.958999999999785e+000	5.579433e-001
2.959999999999785e+000	5.572037e-001
2.960999999999785e+000	5.564666e-001
2.961999999999785e+000	5.557323e-001
2.962999999999785e+000	5.550005e-001
2.963999999999785e+000	5.542715e-001
2.964999999999785e+000	5.535450e-001
2.965999999999784e+000	5.528211e-001
2.966999999999784e+000	5.520998e-001
2.967999999999784e+000	5.513811e-001
2.968999999999784e+000	5.506648e-001
2.969999999999784e+000	5.499511e-001
2.970999999999784e+000	5.492400e-001
2.971999999999784e+000	5.485313e-001
2.972999999999784e+000	5.478250e-001
2.973999999999784e+000	5.471213e-001
2.974999999999783e+000	5.464200e-001
2.975999999999783e+000	5.457211e-001
2.976999999999783e+000	5.450246e-001
2.977999999999783e+000	5.443305e-001
2.978999999999783e+000	5.436388e-001
2.979999999999783e+000	5.429494e-001
2.980999999999783e+000	5.422624e-001
2.981999999999783e+000	5.415777e-001
2.982999999999783e+000	5.408953e-001
2.983999999999782e+000	5.402153e-001
2.984999999999782e+000	5.395375e-001
2.985999999999782e+000	5.388620e-001
2.986999999999782e+000	5.381888e-001
2.987999999999782e+000	5.375178e-001
2.988999999999782e+000	5.368490e-001
2.989999999999782e+000	5.361825e-001
2.990999999999782e+000	5.355181e-001
2.991999999999782e+000	5.348560e-001
2.992999999999781e+000	5.341960e-001
2.993999999999781e+000	5.335382e-001
2.994999999999781e+000	5.328825e-001
2.995999999999781e+000	5.322290e-001
2.996999999999781e+000	5.315776e-001
2.997999999999781e+000	5.309283e-001
2.998999999999781e+000	5.302811e-001
2.999999999999781e+000	5.296360e-001
3.000999999999781e+000	5.289930e-001
3.001999999999780e+000	5.283520e-001
3.002999999999780e+000	5.277131e-001
3.003999999999780e+000	5.270761e-001
3.004999999999780e+000	5.264413e-001
3.005999999999780e+000	5.258085e-001
3.006999999999780e+000	5.251775e-001
3.007999999999780e+000	5.245487e-001
3.008999999999780e+000	5.239218e-001
3.009999999999780e+000	5.232969e-001
3.010999999999779e+000	5.226739e-001
3.011999999999779e+000	5.220529e-001
3.012999999999779e+000	5.214338e-001
3.013999999999779e+000	5.208166e-001
3.014999999999779e+000	5.202013e-001
3.015999999999779e+000	5.195879e-001
3.016999999999779e+000	5.189764e-001
3.017999999999779e+000	5.183669e-001
3.018999999999779e+000	5.177591e-001
3.019999999999778e+000	5.171532e-001
3.020999999999778e+000	5.165492e-001
3.021999999999778e+000	5.159470e-001
3.022999999999778e+000	5.153466e-001
3.023999999999778e+000	5.147480e-001
3.024999999999778e+000	5.141513e-001
3.025999999999778e+000	5.135563e-001
3.026999999999778e+000	5.129631e-001
3.027999999999778e+000	5.123717e-001
3.028999999999777e+000	5.117821e-001
3.029999999999777e+000	5.111942e-001
3.030999999999777e+000	5.106080e-001
3.031999999999777e+000	5.100236e-001
3.032999999999777e+000	5.094409e-001
3.033999999999777e+000	5.088599e-001
3.034999999999777e+000	5.082807e-001
3.035999999999777e+000	5.077031e-001
3.036999999999777e+000	5.071272e-001
3.037999999999776e+000	5.065531e-001
3.038999999999776e+000	5.059806e-001
3.039999999999776e+000	5.054097e-001
3.040999999999776e+000	5.048405e-001
3.041999999999776e+000	5.042729e-001
3.042999999999776e+000	5.037070e-001
3.043999999999776e+000	5.031427e-001
3.044999999999776e+000	5.025800e-001
3.045999999999776e+000	5.020189e-001
3.046999999999775e+000	5.014595e-001
3.047999999999775e+000	5.009016e-001
3.048999999999775e+000	5.003453e-001
3.049999999999775e+000	4.997906e-001
3.050999999999775e+000	4.992375e-001
3.051999999999775e+000	4.986859e-001
3.052999999999775e+000	4.981359e-001
3.053999999999775e+000	4.975874e-001
3.054999999999775e+000	4.970405e-001
3.055999999999775e+000	4.964951e-001
3.056999999999774e+000	4.959512e-001
3.057999999999774e+000	4.954088e-001
3.058999999999774e+000	4.948679e-001
3.059999999999774e+000	4.943286e-001
3.060999999999774e+000	4.937907e-001
3.061999999999774e+000	4.932543e-001
3.062999999999774e+000	4.927194e-001
3.063999999999774e+000	4.921859e-001
3.064999999999774e+000	4.916539e-001
3.065999999999773e+000	4.911234e-001
3.066999999999773e+000	4.905943e-001
3.067999999999773e+000	4.900666e-001
3.068999999999773e+000	4.895404e-001
3.069999999999773e+000	4.890156e-001
3.070999999999773e+000	4.884923e-001
3.071999999999773e+000	4.879703e-001
3.072999999999773e+000	4.874497e-001
3.073999999999773e+000	4.869306e-001
3.074999999999772e+000	4.864128e-001
3.075999999999772e+000	4.858964e-001
3.076999999999772e+000	4.853814e-001
3.077999999999772e+000	4.848678e-001
3.078999999999772e+000	4.843555e-001
3.079999999999772e+000	4.838446e-001
3.080999999999772e+000	4.833350e-001
3.081999999999772e+000	4.828268e-001
3.082999999999772e+000	4.823200e-001
3.083999999999771e+000	4.818144e-001
3.084999999999771e+000	4.813102e-001
3.085999999999771e+000	4.808073e-001
3.086999999999771e+000	4.803057e-001
3.087999999999771e+000	4.798054e-001
3.088999999999771e+000	4.793065e-001
3.089999999999771e+000	4.788088e-001
3.090999999999771e+000	4.783124e-001
3.091999999999771e+000	4.778173e-001
3.092999999999770e+000	4.773235e-001
3.093999999999770e+000	4.768309e-001
3.094999999999770e+000	4.763396e-001
3.095999999999770e+000	4.758496e-001
3.096999999999770e+000	4.753608e-001
3.097999999999770e+000	4.748733e-001
3.098999999999770e+000	4.743870e-001
3.099999999999770e+000	4.739020e-001
3.100999999999770e+000	4.734181e-001
3.101999999999769e+000	4.729355e-001
3.102999999999769e+000	4.724542e-001
3.103999999999769e+000	4.719740e-001
3.104999999999769e+000	4.714951e-001
3.105999999999769e+000	4.710173e-001
3.106999999999769e+000	4.705408e-001
3.107999999999769e+000	4.700654e-001
3.108999999999769e+000	4.695912e-001
3.109999999999769e+000	4.691183e-001
3.110999999999768e+000	4.686464e-001
3.111999999999768e+000	4.681758e-001
3.112999999999768e+000	4.677064e-001
3.113999999999768e+000	4.672380e-001
3.114999999999768e+000	4.667709e-001
3.115999999999768e+000	4.663049e-001
3.116999999999768e+000	4.658400e-001
3.117999999999768e+000	4.653763e-001
3.118999999999768e+000	4.649137e-001
3.119999999999767e+000	4.644523e-001
3.120999999999767e+000	4.639920e-001
3.121999999999767e+000	4.635328e-001
3.122999999999767e+000	4.630747e-001
3.123999999999767e+000	4.626177e-001
3.124999999999767e+000	4.621618e-001
3.125999999999767e+000	4.617071e-001
3.126999999999767e+000	4.612534e-001
3.127999999999767e+000	4.608009e-001
3.128999999999766e+000	4.603494e-001
3.129999999999766e+000	4.598989e-001
3.130999999999766e+000	4.594496e-001
3.131999999999766e+000	4.590014e-001
3.132999999999766e+000	4.585542e-001
3.133999999999766e+000	4.581081e-001
3.134999999999766e+000	4.576631e-001
3.135999999999766e+000	4.572190e-001
3.136999999999766e+000	4.567761e-001
3.137999999999765e+000	4.563342e-001
3.138999999999765e+000	4.558934e-001
3.139999999999765e+000	4.554535e-001
3.140999999999765e+000	4.550148e-001
3.141999999999765e+000	4.545770e-001
3.142999999999765e+000	4.541403e-001
3.143999999999765e+000	4.537046e-001
3.144999999999765e+000	4.532699e-001
3.145999999999765e+000	4.528362e-001
3.146999999999764e+000	4.524035e-001
3.147999999999764e+000	4.519719e-001
3.148999999999764e+000	4.515412e-001
3.149999999999764e+000	4.511116e-001
3.150999999999764e+000	4.506829e-001
3.151999999999764e+000	4.502552e-001
3.152999999999764e+000	4.498285e-001
3.153999999999764e+000	4.494028e-001
3.154999999999764e+000	4.489780e-001
3.155999999999763e+000	4.485543e-001
3.156999999999763e+000	4.481315e-001
3.157999999999763e+000	4.477096e-001
3.158999999999763e+000	4.472888e-001
3.159999999999763e+000	4.468688e-001
3.160999999999763e+000	4.464499e-001
3.161999999999763e+000	4.460319e-001
3.162999999999763e+000	4.456148e-001
3.163999999999763e+000	4.451987e-001
3.164999999999762e+000	4.447835e-001
3.165999999999762e+000	4.443692e-001
3.166999999999762e+000	4.439559e-001
3.167999999999762e+000	4.435435e-001
3.168999999999762e+000	4.431320e-001
3.169999999999762e+000	4.427215e-001
3.170999999999762e+000	4.423118e-001
3.171999999999762e+000	4.419031e-001
3.172999999999762e+000	4.414953e-001
3.173999999999762e+000	4.410884e-001
3.174999999999761e+000	4.406824e-001
3.175999999999761e+000	4.402772e-001
3.176999999999761e+000	4.398730e-001
3.177999999999761e+000	4.394697e-001
3.178999999999761e+000	4.390673e-001
3.179999999999761e+000	4.386657e-001
3.180999999999761e+000	4.382651e-001
3.181999999999761e+000	4.378653e-001
3.182999999999761e+000	4.374663e-001
3.183999999999760e+000	4.370683e-001
3.184999999999760e+000	4.366711e-001
3.185999999999760e+000	4.362748e-001
3.186999999999760e+000	4.358793e-001
3.187999999999760e+000	4.354847e-001
3.188999999999760e+000	4.350910e-001
3.189999999999760e+000	4.346981e-001
3.190999999999760e+000	4.343061e-001
3.191999999999760e+000	4.339149e-001
3.192999999999759e+000	4.335245e-001
3.193999999999759e+000	4.331350e-001
3.194999999999759e+000	4.327463e-001
3.195999999999759e+000	4.323585e-001
3.196999999999759e+000	4.319714e-001
3.197999999999759e+000	4.315853e-001
3.198999999999759e+000	4.311999e-001
3.199999999999759e+000	4.308153e-001
3.200999999999759e+000	4.304316e-001
3.201999999999758e+000	4.300487e-001
3.202999999999758e+000	4.296666e-001
3.203999999999758e+000	4.292853e-001
3.204999999999758e+000	4.289048e-001
3.205999999999758e+000	4.285251e-001
3.206999999999758e+000	4.281462e-001
3.207999999999758e+000	4.277681e-001
3.208999999999758e+000	4.273908e-001
3.209999999999758e+000	4.270143e-001
3.210999999999757e+000	4.266385e-001
3.211999999999757e+000	4.262636e-001
3.212999999999757e+000	4.258895e-001
3.213999999999757e+000	4.255161e-001
3.214999999999757e+000	4.251435e-001
3.215999999999757e+000	4.247716e-001
3.216999999999757e+000	4.244006e-001
3.217999999999757e+000	4.240303e-001
3.218999999999757e+000	4.236608e-001
3.219999999999756e+000	4.232920e-001
3.220999999999756e+000	4.229240e-001
3.221999999999756e+000	4.225568e-001
3.222999999999756e+000	4.221902e-001
3.223999999999756e+000	4.218245e-001
3.224999999999756e+000	4.214595e-001
3.225999999999756e+000	4.210953e-001
3.226999999999756e+000	4.207318e-001
3.227999999999756e+000	4.203690e-001
3.228999999999755e+000	4.200070e-001
3.229999999999755e+000	4.196457e-001
3.230999999999755e+000	4.192851e-001
3.231999999999755e+000	4.189253e-001
3.232999999999755e+000	4.185663e-001
